RANK,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FG_PCT,FT_PCT,TOTAL_Z
1,Nikola Jokić,DEN,65,34.8,2.75,3.91,4.48,1.59,0.88,0.51,-3.06,3.36,1.27,15.69
2,Victor Wembanyama,SAS,64,29.2,2.3,3.28,0.29,0.53,6.67,0.75,-1.38,1.29,1.33,15.05
3,Shai Gilgeous-Alexander,OKC,68,33.2,3.31,0.06,2.22,1.59,0.88,0.51,-1.12,3.29,3.59,14.33
4,Kawhi Leonard,LAC,65,32.1,2.78,1.0,0.57,2.92,-0.13,1.57,-0.86,1.34,2.9,12.09
5,Tyrese Maxey,PHI,70,38.0,2.85,-0.03,2.22,2.92,0.88,2.15,-1.38,-0.3,2.53,11.85
6,Luka Dončić,LAL,64,35.8,3.71,1.58,3.16,2.12,0.12,3.21,-3.45,0.17,-0.08,10.55
7,Donovan Mitchell,CLE,70,33.5,2.78,0.15,1.72,1.86,-0.38,2.27,-1.89,0.59,2.2,9.3
8,Jamal Murray,DEN,75,35.4,2.37,0.11,2.5,0.26,-0.13,2.39,-1.25,0.58,2.22,9.05
9,Stephen Curry,GSW,43,30.9,2.57,-0.25,1.17,0.79,-0.13,3.68,-1.89,-0.08,2.98,8.84
10,Lauri Markkanen,UTA,42,34.3,2.59,1.23,-0.26,0.53,0.12,1.68,-0.21,0.15,2.9,8.72
11,Kevin Durant,HOU,78,36.4,2.47,0.6,1.23,-0.01,1.13,1.33,-2.41,1.82,2.11,8.26
12,Trey Murphy III,NOP,66,35.5,1.73,0.69,0.68,1.86,-0.13,2.27,-0.6,0.06,1.7,8.24
13,Scottie Barnes,TOR,80,33.5,1.17,1.49,1.83,1.59,2.64,-0.43,-1.64,1.02,0.42,8.1
14,Anthony Edwards,MIN,61,35.0,2.93,0.38,0.62,1.59,0.88,2.51,-2.02,0.8,0.24,7.91
15,Joel Embiid,PHI,38,31.6,2.62,1.58,0.73,-0.54,1.88,0.16,-2.02,0.78,2.55,7.75
16,Chet Holmgren,OKC,69,28.9,1.0,2.12,-0.48,-0.54,3.65,0.04,-0.34,1.93,0.36,7.74
17,Kevin Porter Jr.,MIL,38,33.2,1.05,0.47,2.66,3.72,0.12,-0.08,-2.02,-0.08,1.64,7.47
18,James Harden,CLE,70,34.8,2.07,0.29,2.99,0.79,-0.13,2.15,-2.8,-1.01,3.06,7.42
19,Karl-Anthony Towns,NYK,75,31.0,1.5,3.46,0.23,0.26,0.12,0.28,-1.51,0.81,2.07,7.23
20,Anthony Davis,WAS,20,31.3,1.55,3.1,0.12,0.79,3.14,-0.9,-0.99,1.28,-0.91,7.18
21,Cade Cunningham,DET,64,33.9,2.12,0.6,4.04,1.59,0.88,0.86,-3.06,-0.27,0.41,7.17
22,Jalen Johnson,ATL,72,35.2,1.89,2.74,2.94,1.06,-0.13,0.51,-2.67,0.52,0.19,7.05
23,Jimmy Butler III,GSW,38,31.1,1.48,0.64,1.28,1.59,-0.63,-0.55,-0.34,1.11,2.3,6.89
24,Austin Reaves,LAL,51,34.5,2.02,0.24,1.61,0.79,-0.13,1.21,-2.15,0.58,2.45,6.64
25,Michael Porter Jr.,BKN,52,32.5,2.17,1.31,0.23,0.79,-0.38,2.51,-1.25,-0.28,1.49,6.6
26,Nickeil Alexander-Walker,ATL,78,33.4,1.61,-0.34,0.62,1.32,0.12,2.27,-0.99,-0.37,2.31,6.56
27,Jayson Tatum,BOS,16,32.6,1.78,2.61,1.5,1.59,-0.63,1.92,-1.38,-1.97,1.1,6.52
28,Derrick White,BOS,77,34.1,0.9,0.11,1.56,0.79,2.14,1.68,-0.47,-2.08,1.54,6.17
29,Ty Jerome,MEM,15,22.6,1.43,-0.61,1.72,0.79,-0.38,1.8,-0.6,0.16,1.7,6.01
30,Zach Edey,MEM,11,25.8,0.42,3.1,-0.81,-0.54,3.65,-1.37,-1.38,2.77,0.11,5.95
